Book,Line,Word,Text,Length,Foot
8,140,4,αμ,short,3
8,140,4,είβ,long,4
8,140,4,ετ,short,4
8,140,4,ο,short,4
8,140,5,φών,long,5
8,140,5,ησ,long,5
8,140,5,έν,long,6
8,140,6,τε·,long,6
8,141,1,Λα,long,1
8,141,1,οδ,short,1
8,141,1,άμ,short,1
8,141,1,"α,",long,2
8,141,2,μάλ,short,2
8,141,2,α,short,2
8,141,3,τοῦτ,long,3
8,141,3,ο,short,3
8,141,4,ἔπ,short,3
8,141,4,ος,long,4
8,141,5,κατ,short,4
8,141,5,ὰ,short,4
8,141,6,μοῖρ,long,5
8,141,6,αν,short,5
8,141,7,ἔ,short,5
8,141,7,ειπ,long,6
8,141,7,ες.,long,6
8,142,1,αὐτ,long,1
8,142,1,ὸς,long,1
8,142,2,νῦν,long,2
8,142,3,προκ,short,2
8,142,3,άλ,short,2
8,142,3,εσσ,long,3
8,142,3,αι,short,3
8,142,4,ἰ,short,3
8,142,4,ὼν,long,4
8,142,5,καὶ,long,4
8,142,6,πέφρ,long,5
8,142,6,αδ,short,5
8,142,6,ε,short,5
8,142,7,μῦθ,long,6
8,142,7,ον.,long,6
8,143,1,αὐτ,long,1
8,143,1,ὰρ,short,1
8,143,2,ἐπ,short,1
8,143,2,εὶ,long,2
8,143,3,τό,short,2
8,143,4,γ’ἄκ,short,2
8,143,4,ουσ’,long,3
8,143,5,ἀγ,short,3
8,143,5,αθ,short,3
8,143,5,ὸς,long,4
8,143,6,πά,short,4
8,143,6,ϊς,short,4
8,143,7,Ἀλκ,long,5
8,143,7,ιν,short,5
8,143,7,ό,short,5
8,143,7,οι,long,6
8,143,7,"ο,",long,6
8,144,1,στῆ,long,1
8,144,2,ῥ’ἐς,long,1
8,144,3,μέσσ,long,2
8,144,3,ον,short,2
8,144,4,ἰ,short,2
8,144,4,ὼν,long,3
8,144,5,καὶ,short,3
8,144,6,Ὀδ,short,3
8,144,6,υσσ,long,4
8,144,6,ῆ,long,4
8,144,6,α,long,5
8,144,7,προσ,short,5
8,144,7,έ,short,5
8,144,7,ειπ,long,6
8,144,7,ε·,long,6
8,145,1,δεῦρ’,long,1
8,145,2,ἄγ,short,1
8,145,2,ε,short,1
8,145,3,καὶ,long,2
8,145,4,"σύ,",long,2
8,145,5,ξεῖν,long,3
8,145,5,ε,short,3
8,145,6,πάτ,short,3
8,145,6,"ερ,",long,4
8,145,7,πείρ,long,4
8,145,7,ησ,long,5
8,145,7,αι,short,5
8,145,8,ἀ,short,5
8,145,8,έθλ,long,6
8,145,8,"ων,",long,6
8,146,1,εἴ,long,1
8,146,2,τιν,short,1
8,146,2,ά,short,1
8,146,3,που,long,2
8,146,4,δεδ,short,2
8,146,4,ά,short,2
8,146,4,ηκ,long,3
8,146,4,ας·,short,3
8,146,5,ἔ,short,3
8,146,5,οικ,long,4
8,146,5,ε,short,4
8,146,6,δέ,short,4
8,146,7,σ’ἴδμ,long,5
8,146,7,εν,short,5
8,146,8,ἀ,short,5
8,146,8,έθλ,long,6
8,146,8,ους·,long,6
8,147,1,οὐ,long,1
8,147,2,μὲν,long,1
8,147,3,γὰρ,long,2
8,147,4,μεῖζ,long,2
8,147,4,ον,long,3
8,147,5,κλέ,short,3
8,147,5,ος,short,3
8,147,6,ἀν,long,4
8,147,6,έρ,short,4
8,147,6,ος,short,4
8,147,7,ὄφρ,long,5
8,147,7,α,short,5
8,147,8,κεν,short,5
8,147,9,ᾖσ,long,6
8,147,9,"ιν,",long,6
8,148,1,ἤ,long,1
8,148,2,ὅ,short,1
8,148,3,τι,short,1
8,148,4,ποσσ,long,2
8,148,4,ίν,long,2
8,148,5,τε,long,3
8,148,6,ῥέξ,long,3
8,148,6,ῃ,long,4
8,148,7,καὶ,long,4
8,148,8,χερσ,long,5
8,148,8,ὶν,short,5
8,148,9,ἑ,short,5
8,148,9,ῇσ,long,6
8,148,9,ιν.,long,6
8,149,1,ἀλλ’,long,1
8,149,2,ἄγ,short,1
8,149,2,ε,short,1
8,149,3,πείρ,long,2
8,149,3,ησ,long,2
8,149,3,"αι,",long,3
8,149,4,σκέδ,short,3
8,149,4,ασ,short,3
8,149,4,ον,long,4
8,149,5,δ’ἀπ,short,4
8,149,5,ὸ,short,4
8,149,6,κήδ,long,5
8,149,6,ε,short,5
8,149,6,α,short,5
8,149,7,θυμ,long,6
8,149,7,οῦ.,long,6
8,150,1,σοὶ,long,1
8,150,2,δ’ὁδ,short,1
8,150,2,ὸς,short,1
8,150,3,οὐκ,long,2
8,150,3,έτ,short,2
8,150,3,ι,short,2
8,150,4,δηρ,long,3
8,150,4,ὸν,short,3
8,150,5,ἀπ,short,3
8,150,5,έσσ,long,4
8,150,5,ετ,short,4
8,150,5,"αι,",short,4
8,150,6,ἀλλ,long,5
8,150,6,ά,short,5
8,150,7,τοι,short,5
8,150,8,ἤδ,long,6
8,150,8,η,long,6
8,151,1,νηῦς,long,1
8,151,2,τε,short,1
8,151,3,κατ,short,1
8,151,3,είρ,long,2
8,151,3,υστ,long,2
8,151,3,αι,long,3
8,151,4,καὶ,short,3
8,151,5,ἐπ,short,3
8,151,5,αρτ,long,4
8,151,5,έ,short,4
8,151,5,ες,short,4
8,151,6,εἰσ,long,5
8,151,6,ὶν,short,5
8,151,7,ἑτ,short,5
8,151,7,αῖρ,long,6
8,151,7,οι.,long,6
8,152,1,τὸν,long,1
8,152,2,δ’ἀπ,short,1
8,152,2,αμ,short,1
8,152,2,ειβ,long,2
8,152,2,όμ,short,2
8,152,2,εν,short,2
8,152,2,ος,long,3
8,152,3,προσ,short,3
8,152,3,έφ,short,3
8,152,3,η,long,4
8,152,4,πολ,short,4
8,152,4,ύμ,short,4
8,152,4,ητ,long,5
8,152,4,ις,short,5
8,152,5,Ὀδ,short,5
8,152,5,υσσ,long,6
8,152,5,εύς·,long,6
8,153,1,Λα,long,1
8,153,1,οδ,short,1
8,153,1,άμ,short,1
8,153,1,"α,",long,2
8,153,2,τί,short,2
8,153,3,με,short,2
8,153,4,ταῦτ,long,3
8,153,4,α,short,3
8,153,5,κελ,short,3
8,153,5,εύ,long,4
8,153,5,ετ,short,4
8,153,5,ε,short,4
8,153,6,κερτ,long,5
8,153,6,ομ,short,5
8,153,6,έ,short,5
8,153,6,οντ,long,6
8,153,6,ες;,long,6
8,154,1,κήδ,long,1
8,154,1,ε,short,1
8,154,1,ά,short,1
8,154,2,μοι,long,2
8,154,3,καὶ,long,2
8,154,4,μᾶλλ,long,3
8,154,4,ον,short,3
8,154,5,ἐν,short,3
8,154,5,ὶ,long,4
8,154,6,φρεσ,short,4
8,154,6,ὶν,short,4
8,154,7,ἤ,long,5
8,154,8,περ,short,5
8,154,9,ἄ,short,5
8,154,9,εθλ,long,6
8,154,9,"οι,",long,6
8,155,1,ὃς,long,1
8,155,2,πρὶν,long,1
8,155,3,μὲν,long,2
8,155,4,μάλ,short,2
8,155,4,α,short,2
8,155,5,πόλλ’,long,3
8,155,6,ἔπ,short,3
8,155,6,αθ,short,3
8,155,6,ον,long,4
8,155,7,καὶ,long,4
8,155,8,πόλλ’,long,5
8,155,9,ἐμ,short,5
8,155,9,όγ,short,5
8,155,9,ησ,long,6
8,155,9,"α,",long,6
8,156,1,νῦν,long,1
8,156,2,δὲ,short,1
8,156,3,μεθ’,short,1
8,156,4,ὑμ,long,2
8,156,4,ετ,short,2
8,156,4,έρ,short,2
8,156,4,ῃ,long,3
8,156,5,ἀγ,short,3
8,156,5,ορ,short,3
8,156,5,ῇ,long,4
8,156,6,νόστ,long,4
8,156,6,οι,long,5
8,156,6,ο,short,5
8,156,7,χατ,short,5
8,156,7,ίζ,long,6
8,156,7,ων,long,6
8,157,1,ἧμ,long,1
8,157,1,"αι,",long,1
8,157,2,λισσ,long,2
8,157,2,όμ,short,2
8,157,2,εν,short,2
8,157,2,ος,long,3
8,157,3,βασ,short,3
8,157,3,ιλ,short,3
8,157,3,ῆ,long,4
8,157,3,ά,short,4
8,157,4,τε,short,4
8,157,5,πάντ,long,5
8,157,5,α,short,5
8,157,6,τε,short,5
8,157,7,δῆμ,long,6
8,157,7,ον.,long,6
8,158,1,τὸν,long,1
8,158,2,δ’αὖτ’,long,1
8,158,3,Εὐρ,long,2
8,158,3,ύ,short,2
8,158,3,αλ,short,2
8,158,3,ος,long,3
8,158,4,ἀπ,short,3
8,158,4,αμ,short,3
8,158,4,είβ,long,4
8,158,4,ετ,short,4
8,158,4,ο,short,4
8,158,5,νείκ,long,5
8,158,5,εσ,short,5
8,158,5,έ,short,5
8,158,6,τ’ἄντ,long,6
8,158,6,ην·,long,6
8,159,1,οὐ,long,1
8,159,2,γάρ,long,1
8,159,3,σ’οὐδ,long,2
8,159,3,"έ,",long,2
8,159,4,ξεῖν,long,3
8,159,4,"ε,",short,3
8,159,5,δα,short,3
8,159,5,ήμ,long,4
8,159,5,ον,short,4
8,159,5,ι,short,4
8,159,6,φωτ,long,5
8,159,6,ὶ,short,5
8,159,7,ἐ,short,5
8,159,7,ΐσκ,long,6
8,159,7,ω,long,6
8,160,1,ἄθλ,long,1
8,160,1,"ων,",long,1
8,160,2,οἷ,long,2
8,160,2,ά,short,2
8,160,3,τε,short,2
8,160,4,πολλ,long,3
8,160,4,ὰ,short,3
8,160,5,μετ’,short,3
8,160,6,ἀνθρ,long,4
8,160,6,ώπ,long,4
8,160,6,οισ,long,5
8,160,6,ι,short,5
8,160,7,πέλ,short,5
8,160,7,οντ,long,6
8,160,7,"αι,",long,6
8,161,1,ἀλλ,long,1
8,161,1,ὰ,short,1
8,161,2,"τῷ,",short,1
8,161,3,ὅς,long,2
8,161,4,θ’ἅμ,short,2
8,161,4,α,short,2
8,161,5,νη,long,3
8,161,5,ὶ,short,3
8,161,6,πολ,short,3
8,161,6,υκλ,long,4
8,161,6,ή,long,4
8,161,6,ϊδ,long,5
8,161,6,ι,short,5
8,161,7,θαμ,short,5
8,161,7,ίζ,long,6
8,161,7,"ων,",long,6
8,162,1,ἀρχ,long,1
8,162,1,ὸς,long,1
8,162,2,ναυτ,long,2
8,162,2,ά,long,2
8,162,2,ων,long,3
8,162,3,οἵ,long,3
8,162,4,τε,long,4
8,162,5,πρηκτ,long,4
8,162,5,ῆρ,long,5
8,162,5,ες,short,5
8,162,6,ἔ,short,5
8,162,6,ασ,long,6
8,162,6,"ι,",long,6
8,163,1,φόρτ,long,1
8,163,1,ου,long,1
8,163,2,τε,long,2
8,163,3,μνήμ,long,2
8,163,3,ων,long,3
8,163,4,καὶ,short,3
8,163,5,ἐπ,short,3
8,163,5,ίσκ,long,4
8,163,5,οπ,short,4
8,163,5,ος,short,4
8,163,6,ᾖσ,long,5
8,163,6,ιν,short,5
8,163,7,ὁδ,short,5
8,163,7,αί,long,6
8,163,7,ων,long,6
8,164,1,κερδ,long,1
8,164,1,έων,long,1
8,164,2,θ’ἁρπ,long,2
8,164,2,αλ,short,2
8,164,2,έ,short,2
8,164,2,ων·,long,3
8,164,3,οὐδ’,long,3
8,164,4,ἀθλ,long,4
8,164,4,ητ,long,4
8,164,4,ῆρ,long,5
8,164,4,ι,short,5
8,164,5,ἔ,short,5
8,164,5,οικ,long,6
8,164,5,ας.,long,6
8,165,1,τὸν,long,1
8,165,2,δ’ἄρ’,short,1
8,165,3,ὑπ,short,1
8,165,3,όδρ,long,2
8,165,3,α,short,2
8,165,4,ἰδ,short,2
8,165,4,ὼν,long,3
8,165,5,προσ,short,3
8,165,5,έφ,short,3
8,165,5,η,long,4
8,165,6,πολ,short,4
8,165,6,ύμ,short,4
8,165,6,ητ,long,5
8,165,6,ις,short,5
8,165,7,Ὀδ,short,5
8,165,7,υσσ,long,6
8,165,7,εύς·,long,6
8,166,1,"ξεῖν’,",long,1
8,166,2,οὐ,long,1
8,166,3,καλ,long,2
8,166,3,ὸν,short,2
8,166,4,ἔ,short,2
8,166,4,ειπ,long,3
8,166,4,ες·,short,3
8,166,5,ἀτ,short,3
8,166,5,ασθ,long,4
8,166,5,άλ,short,4
8,166,5,ῳ,short,4
8,166,6,ἀνδρ,long,5
8,166,6,ὶ,short,5
8,166,7,ἔ,short,5
8,166,7,οικ,long,6
8,166,7,ας.,long,6
8,167,1,οὕτ,long,1
8,167,1,ως,long,1
8,167,2,οὐ,long,2
8,167,3,πάντ,long,2
8,167,3,εσσ,long,3
8,167,3,ι,short,3
8,167,4,θε,short,3
8,167,4,οὶ,long,4
8,167,5,χαρ,short,4
8,167,5,ί,short,4
8,167,5,εντ,long,5
8,167,5,α,short,5
8,167,6,διδ,short,5
8,167,6,οῦσ,long,6
8,167,6,ιν,long,6
8,168,1,ἀνδρ,long,1
8,168,1,άσ,short,1
8,168,1,"ιν,",short,1
8,168,2,οὔτ,long,2
8,168,2,ε,short,2
8,168,3,φυ,short,2
8,168,3,ὴν,long,3
8,168,4,οὔτ’,long,3
8,168,5,ἂρ,long,4
8,168,6,φρέν,short,4
8,168,6,ας,short,4
8,168,7,οὔτ’,long,5
8,168,8,ἀγ,short,5
8,168,8,ορ,short,5
8,168,8,ητ,long,6
8,168,8,ύν.,long,6
8,169,1,ἄλλ,long,1
8,169,1,ος,long,1
8,169,2,μὲν,long,2
8,169,3,γάρ,long,2
8,169,4,τ’εἶδ,long,3
8,169,4,ος,short,3
8,169,5,ἀκ,short,3
8,169,5,ιδν,long,4
8,169,5,ότ,short,4
8,169,5,ερ,short,4
8,169,5,ος,long,5
8,169,6,πέλ,short,5
8,169,6,ει,short,5
8,169,7,ἀν,long,6
8,169,7,"ήρ,",long,6
8,170,1,ἀλλ,long,1
8,170,1,ὰ,short,1
8,170,2,θε,short,1
8,170,2,ὸς,long,2
8,170,3,μορφ,long,2
8,170,3,ὴν,long,3
8,170,4,ἔπ,short,3
8,170,4,εσ,short,3
8,170,4,ι,long,4
8,170,5,στέφ,short,4
8,170,5,"ει,",short,4
8,170,6,οἱ,long,5
8,170,7,δέ,short,5
8,170,8,τ’ἐς,short,5
8,170,9,αὐτ,long,6
8,170,9,ὸν,long,6
8,171,1,τερπ,long,1
8,171,1,όμ,short,1
8,171,1,εν,short,1
8,171,1,οι,long,2
8,171,2,λεύσσ,long,2
8,171,2,ουσ,long,3
8,171,2,ιν·,short,3
8,171,3,ὁ,short,3
8,171,4,δ’ἀσφ,long,4
8,171,4,αλ,short,4
8,171,4,έ,short,4
8,171,4,ως,long,5
8,171,5,ἀγ,short,5
8,171,5,ορ,short,5
8,171,5,εύ,long,6
8,171,5,ει,long,6
8,172,1,αἰδ,long,1
8,172,1,οῖ,long,1
8,172,2,μειλ,long,2
8,172,2,ιχ,short,2
8,172,2,ί,short,2
8,172,2,"ῃ,",long,3
8,172,3,μετ,short,3
8,172,3,ὰ,short,3
8,172,4,δὲ,long,4
8,172,5,πρέπ,short,4
8,172,5,ει,short,4
8,172,6,ἀγρ,long,5
8,172,6,ομ,short,5
8,172,6,έν,short,5
8,172,6,οισ,long,6
8,172,6,"ιν,",long,6
8,173,1,ἐρχ,long,1
8,173,1,όμ,short,1
8,173,1,εν,short,1
8,173,1,ον,long,2
8,173,2,δ’ἀν,short,2
8,173,2,ὰ,short,2
8,173,3,ἄστ,long,3
8,173,3,υ,short,3
8,173,4,θε,short,3
8,173,4,ὸν,long,4
8,173,5,ὣς,long,4
8,173,6,εἰσ,long,5
8,173,6,ορ,short,5
8,173,6,ό,short,5
8,173,6,ωσ,long,6
8,173,6,ιν.,long,6
8,174,1,ἄλλ,long,1
8,174,1,ος,long,1
8,174,2,δ’αὖτ’,long,2
8,174,3,εἶδ,long,2
8,174,3,ος,long,3
8,174,4,μὲν,short,3
8,174,5,ἀλ,short,3
8,174,5,ίγκ,long,4
8,174,5,ι,short,4
8,174,5,ος,short,4
8,174,6,ἀθ,long,5
8,174,6,αν,short,5
8,174,6,άτ,short,5
8,174,6,οισ,long,6
8,174,6,"ιν,",long,6
8,175,1,ἀλλ’,long,1
8,175,2,οὔ,long,1
8,175,3,οἱ,long,2
8,175,4,χάρ,short,2
8,175,4,ις,short,2
8,175,5,ἀμφ,long,3
8,175,5,ὶ,short,3
8,175,6,περ,short,3
8,175,6,ιστ,long,4
8,175,6,έφ,short,4
8,175,6,ετ,short,4
8,175,6,αι,long,5
8,175,7,ἐπ,short,5
8,175,7,έ,short,5
8,175,7,εσσ,long,6
8,175,7,"ιν,",long,6
8,176,1,ὡς,long,1
8,176,2,καὶ,long,1
8,176,3,σοὶ,long,2
8,176,4,εἶδ,long,2
8,176,4,ος,long,3
8,176,5,μὲν,short,3
8,176,6,ἀρ,short,3
8,176,6,ιπρ,long,4
8,176,6,επ,short,4
8,176,6,"ές,",short,4
8,176,7,οὐδ,long,5
8,176,7,έ,short,5
8,176,8,κεν,short,5
8,176,9,ἄλλ,long,6
8,176,9,ως,long,6
8,177,1,οὐδ,long,1
8,177,1,ὲ,short,1
8,177,2,θε,short,1
8,177,2,ὸς,long,2
8,177,3,τεύξ,long,2
8,177,3,ει,long,3
8,177,3,"ε,",short,3
8,177,4,νό,short,3
8,177,4,ον,long,4
8,177,5,δ’ἀπ,short,4
8,177,5,οφ,short,4
8,177,5,ώλ,long,5
8,177,5,ι,short,5
8,177,5,ός,short,5
8,177,6,ἐσσ,long,6
8,177,6,ι.,long,6
8,178,1,ὤρ,long,1
8,178,1,ιν,long,1
8,178,1,άς,long,2
8,178,2,μοι,long,2
8,178,3,θυμ,long,3
8,178,3,ὸν,short,3
8,178,4,ἐν,short,3
8,178,4,ὶ,long,4
8,178,5,στήθ,long,4
8,178,5,εσσ,long,5
8,178,5,ι,short,5
8,178,6,φίλ,short,5
8,178,6,οισ,long,6
8,178,6,ιν,long,6
8,179,1,εἰπ,long,1
8,179,1,ὼν,long,1
8,179,2,οὐ,long,2
8,179,3,κατ,short,2
8,179,3,ὰ,short,2
8,179,4,κόσμ,long,3
8,179,4,ον.,short,3
8,179,5,ἐγ,short,3
8,179,5,ὼ,long,4
8,179,6,δ’οὐ,long,4
8,179,7,νῆ,long,5
8,179,7,ϊς,short,5
8,179,8,ἀ,short,5
8,179,8,έθλ,long,6
8,179,8,"ων,",long,6
8,180,1,ὡς,long,1
8,180,2,σύ,short,1
8,180,3,γε,short,1
8,180,4,μυθ,long,2
8,180,4,εῖ,long,2
8,180,4,"αι,",long,3
8,180,5,ἀλλ’,long,3
8,180,6,ἐν,long,4
8,180,7,πρώτ,long,4
8,180,7,οισ,long,5
8,180,7,ιν,short,5
8,180,8,ὀ,short,5
8,180,8,ΐ,long,6
8,180,8,ω,long,6
8,181,1,ἔμμ,long,1
8,181,1,εν,short,1
8,181,1,"αι,",short,1
8,181,2,ὄφρ’,long,2
8,181,3,ἥβ,long,2
8,181,3,ῃ,long,3
8,181,4,τε,short,3
8,181,5,πεπ,short,3
8,181,5,οίθ,long,4
8,181,5,ε,short,4
8,181,5,α,short,4
8,181,6,χερσ,long,5
8,181,6,ί,short,5
8,181,7,τ’ἐμ,short,5
8,181,7,ῇσ,long,6
8,181,7,ι.,long,6
8,182,1,νῦν,long,1
8,182,2,δ’ἔχ,short,1
8,182,2,ομ,short,1
8,182,2,αι,long,2
8,182,3,κακ,short,2
8,182,3,ότ,short,2
8,182,3,ητ,long,3
8,182,3,ι,short,3
8,182,4,καὶ,short,3
8,182,5,ἄλγ,long,4
8,182,5,εσ,short,4
8,182,5,ι·,short,4
8,182,6,πολλ,long,5
8,182,6,ὰ,short,5
8,182,7,γὰρ,short,5
8,182,8,ἔτλ,long,6
8,182,8,ην,long,6
8,183,1,ἀνδρ,long,1
8,183,1,ῶν,long,1
8,183,2,τε,long,2
8,183,3,πτολ,short,2
8,183,3,έμ,short,2
8,183,3,ους,long,3
8,183,4,ἀλ,short,3
8,183,4,εγ,short,3
8,183,4,ειν,long,4
8,183,4,ά,short,4
8,183,5,τε,short,4
8,183,6,κύμ,long,5
8,183,6,ατ,short,5
8,183,6,α,short,5
8,183,7,πείρ,long,6
8,183,7,ων.,long,6
8,184,1,ἀλλ,long,1
8,184,1,ὰ,short,1
8,184,2,καὶ,short,1
8,184,3,"ὥς,",long,2
8,184,4,κακ,short,2
8,184,4,ὰ,short,2
8,184,5,πολλ,long,3
8,184,5,ὰ,short,3
8,184,6,παθ,short,3
8,184,6,"ών,",long,4
8,184,7,πειρ,long,4
8,184,7,ήσ,long,5
8,184,7,ομ’,short,5
8,184,8,ἀ,short,5
8,184,8,έθλ,long,6
8,184,8,ων·,long,6
8,185,1,θυμ,long,1
8,185,1,οδ,short,1
8,185,1,ακ,short,1
8,185,1,ὴς,long,2
8,185,2,γὰρ,long,2
8,185,3,μῦθ,long,3
8,185,3,"ος,",short,3
8,185,4,ἐπ,short,3
8,185,4,ώτρ,long,4
8,185,4,υν,long,4
8,185,4,ας,long,5
8,185,5,δέ,short,5
8,185,6,με,short,5
8,185,7,εἰπ,long,6
8,185,7,ών.,long,6
8,186,1,ἦ,long,1
8,186,2,ῥα,short,1
8,186,3,καὶ,short,1
8,186,4,αὐτ,long,2
8,186,4,ῷ,long,2
8,186,5,φάρ,long,3
8,186,5,ει,short,3
8,186,6,ἀν,short,3
8,186,6,α,long,4
8,186,6,ΐξ,long,4
8,186,6,ας,long,5
8,186,7,λάβ,short,5
8,186,7,ε,short,5
8,186,8,δίσκ,long,6
8,186,8,ον,long,6
8,187,1,μείζ,long,1
8,187,1,ον,short,1
8,187,1,α,short,1
8,187,2,καὶ,long,2
8,187,3,πάχ,short,2
8,187,3,ετ,short,2
8,187,3,"ον,",long,3
8,187,4,στιβ,short,3
8,187,4,αρ,short,3
8,187,4,ώτ,long,4
8,187,4,ερ,short,4
8,187,4,ον,short,4
8,187,5,οὐκ,long,5
8,187,6,ὀλ,short,5
8,187,6,ίγ,short,5
8,187,6,ον,long,6
8,187,7,περ,long,6
8,188,1,ἢ,long,1
8,188,2,οἵ,long,1
8,188,2,ῳ,long,2
8,188,3,Φαί,long,2
8,188,3,ηκ,long,3
8,188,3,ες,short,3
8,188,4,ἐδ,short,3
8,188,4,ίσκ,long,4
8,188,4,ε,short,4
8,188,4,ον,short,4
8,188,5,ἀλλ,long,5
8,188,5,ήλ,long,5
8,188,5,οισ,long,6
8,188,5,ι.,long,6
8,189,1,τόν,long,1
8,189,2,ῥα,short,1
8,189,3,περ,short,1
8,189,3,ιστρ,long,2
8,189,3,έψ,long,2
8,189,3,ας,long,3
8,189,4,ἧκ,long,3
8,189,4,ε,long,4
8,189,5,στιβ,short,4
8,189,5,αρ,short,4
8,189,5,ῆς,long,5
8,189,6,ἀπ,short,5
8,189,6,ὸ,short,5
8,189,7,χειρ,long,6
8,189,7,"ός,",long,6
8,190,1,βόμβ,long,1
8,190,1,ησ,long,1
8,190,1,εν,long,2
8,190,2,δὲ,short,2
8,190,3,λίθ,short,2
8,190,3,ος·,long,3
8,190,4,κατ,short,3
8,190,4,ὰ,short,3
8,190,5,δ’ἔπτ,long,4
8,190,5,ηξ,long,4
8,190,5,αν,long,5
8,190,6,ποτ,short,5
8,190,6,ὶ,short,5
8,190,7,γαί,long,6
8,190,7,ῃ,long,6
8,191,1,Φαί,long,1
8,191,1,ηκ,long,1
8,191,1,ες,long,2
8,191,2,δολ,short,2
8,191,2,ιχ,short,2
8,191,2,ήρ,long,3
8,191,2,ετμ,long,3
8,191,2,"οι,",long,4
8,191,3,ναυσ,long,4
8,191,3,ίκλ,long,5
8,191,3,υτ,short,5
8,191,3,οι,short,5
8,191,4,ἄνδρ,long,6
8,191,4,"ες,",long,6
8,192,1,λᾶ,long,1
8,192,1,ος,short,1
8,192,2,ὑπ,short,1
8,192,2,ὸ,long,2
8,192,3,ῥιπ,long,2
8,192,3,ῆς·,long,3
8,192,4,ὁ,short,3
8,192,5,δ’ὑπ,short,3
8,192,5,έρπτ,long,4
8,192,5,ατ,short,4
8,192,5,ο,short,4
8,192,6,σήμ,long,5
8,192,6,ατ,short,5
8,192,6,α,short,5
8,192,7,πάντ,long,6
8,192,7,ων,long,6
8,193,1,ῥίμφ,long,1
8,193,1,α,short,1
8,193,2,θέ,short,1
8,193,2,ων,long,2
8,193,3,ἀπ,short,2
8,193,3,ὸ,short,2
8,193,4,χειρ,long,3
8,193,4,ός.,short,3
8,193,5,ἔθ,short,3
8,193,5,ηκ,long,4
8,193,5,ε,short,4
8,193,6,δὲ,short,4
8,193,7,τέρμ,long,5
8,193,7,ατ’,short,5
8,193,8,Ἀθ,short,5
8,193,8,ήν,long,6
8,193,8,η,long,6
8,194,1,ἀνδρ,long,1
8,194,1,ὶ,short,1
8,194,2,δέμ,short,1
8,194,2,ας,long,2
8,194,3,ἐ,short,2
8,194,3,ϊκ,short,2
8,194,3,υῖ,long,3
8,194,3,"α,",short,3
8,194,4,ἔπ,short,3
8,194,4,ος,long,4
8,194,5,τ’ἔφ,short,4
8,194,5,ατ’,short,4
8,194,6,ἔκ,long,5
8,194,7,τ’ὀν,short,5
8,194,7,όμ,short,5
8,194,7,αζ,long,6
8,194,7,ε·,long,6
8,195,1,καί,long,1
8,195,2,κ’ἀλ,short,1
8,195,2,α,short,1
8,195,2,ός,long,2
8,195,3,"τοι,",long,2
8,195,4,ξεῖν,long,3
8,195,4,"ε,",short,3
8,195,5,δι,short,3
8,195,5,ακρ,long,4
8,195,5,ίν,long,4
8,195,5,ει,long,5
8,195,5,ε,short,5
8,195,6,τὸ,short,5
8,195,7,σῆμ,long,6
8,195,7,α,long,6
8,196,1,ἀμφ,long,1
8,196,1,αφ,short,1
8,196,1,ό,short,1
8,196,1,"ων,",long,2
8,196,2,ἐπ,short,2
8,196,2,εὶ,short,2
8,196,3,οὔ,long,3
8,196,4,τι,short,3
8,196,5,μεμ,short,3
8,196,5,ιγμ,long,4
8,196,5,έν,short,4
8,196,5,ον,short,4
8,196,6,ἐστ,long,5
8,196,6,ὶν,short,5
8,196,7,ὁμ,short,5
8,196,7,ίλ,long,6
8,196,7,"ῳ,",long,6
8,197,1,ἀλλ,long,1
8,197,1,ὰ,short,1
8,197,2,πολ,short,1
8,197,2,ὺ,long,2
8,197,3,πρῶτ,long,2
8,197,3,ον.,long,3
8,197,4,σὺ,short,3
8,197,5,δὲ,short,3
8,197,6,θάρσ,long,4
8,197,6,ει,long,4
8,197,7,τόνδ,long,5
8,197,7,ε,short,5
8,197,8,γ’ἄ,short,5
8,197,8,εθλ,long,6
8,197,8,ον·,long,6
8,198,1,οὔ,long,1
8,198,2,τις,long,1
8,198,3,Φαι,long,2
8,198,3,ήκ,long,2
8,198,3,ων,long,3
8,198,4,τόν,long,3
8,198,5,γ’ἵξ,long,4
8,198,5,ετ,short,4
8,198,5,"αι,",short,4
8,198,6,οὐδ’,long,5
8,198,7,ὑπ,short,5
8,198,7,ερ,short,5
8,198,7,ήσ,long,6
8,198,7,ει.,long,6
8,199,1,ὣς,long,1
8,199,2,φάτ,short,1
8,199,2,"ο,",short,1
8,199,3,γήθ,long,2
8,199,3,ησ,long,2
8,199,3,εν,long,3
8,199,4,δὲ,short,3
8,199,5,πολ,short,3
8,199,5,ύτλ,long,4
8,199,5,ας,long,4
8,199,6,δῖ,long,5
8,199,6,ος,short,5
8,199,7,Ὀδ,short,5
8,199,7,υσσ,long,6
8,199,7,"εύς,",long,6
8,200,1,χαὶρ,long,1
8,200,1,"ων,",long,1
8,200,2,οὕν,long,2
8,200,2,εχ’,short,2
8,200,3,ἑτ,short,2
8,200,3,αῖρ,long,3
8,200,3,ον,short,3
8,200,4,ἐν,short,3
8,200,4,η,long,4
8,200,4,έ,short,4
8,200,4,α,short,4
8,200,5,λεῦσσ’,long,5
8,200,6,ἐν,short,5
8,200,7,ἀγ,short,5
8,200,7,ῶν,long,6
8,200,7,ι.,long,6
8,201,1,καὶ,long,1
8,201,2,τότ,short,1
8,201,2,ε,short,1
8,201,3,κουφ,long,2
